CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
AFG,Afghanistan,31-12-2019,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,01-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,02-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,03-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,04-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,05-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,06-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,07-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,08-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,09-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,10-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,11-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,12-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,13-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,14-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,15-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,16-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,17-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,18-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,19-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,20-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,21-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,22-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,23-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,24-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,25-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,26-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,27-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,28-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,29-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,30-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,31-01-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,01-02-2020,0.498,0,0,0,17.4772331,7.497754494
